0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,1,2,2,8,5,2,11,9,7,19,23,33,20,48,27,48,41,60,53,59,75,64,88,93,88,78,96,117,100,109,136,112,128,131,126,164,140,139,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,9,4,2,11,10,8,20,22,31,21,48,27,49,39,61,53,61,73,65,86,95,88,82,97,118,102,109,139,115,129,134,129,165,141,139,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,10,4,1,11,10,6,21,22,30,21,46,25,48,39,61,52,59,74,65,88,95,89,83,98,119,103,110,140,117,128,133,128,165,140,136,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,10,5,3,12,9,5,19,22,31,23,47,27,50,38,60,52,59,73,65,90,98,90,84,97,121,103,110,141,116,128,137,132,167,141,138,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,11,6,1,13,8,8,21,26,31,22,44,25,49,37,63,52,59,72,64,91,95,90,82,98,121,102,111,141,115,128,136,131,166,140,138,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,2,9,10,0,14,6,8,21,26,31,22,44,28,49,36,62,54,59,72,66,89,95,90,85,98,121,102,112,144,119,128,137,132,167,140,142,182
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,4,3,8,8,0,16,5,8,22,27,30,22,43,26,47,37,64,52,59,72,67,91,93,89,84,96,119,101,114,142,119,129,137,132,166,140,145,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,6,10,0,17,4,7,20,29,28,22,47,29,51,35,61,53,61,70,69,90,96,89,85,95,120,103,112,142,121,131,141,134,169,143,147,186
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,7,9,0,16,3,8,19,29,29,21,46,28,51,36,63,50,60,70,68,90,93,93,86,95,121,103,111,144,122,131,140,134,169,141,148,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,10,0,16,2,9,17,27,28,22,49,31,51,36,61,55,60,68,71,88,96,94,89,96,122,103,110,147,123,132,145,140,170,142,153,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,5,9,9,0,14,2,7,16,27,27,23,47,31,50,36,63,53,58,69,69,90,96,95,88,97,122,103,109,146,126,130,144,137,171,141,151,193
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,5,7,11,2,16,0,7,15,27,25,25,49,33,53,37,61,53,58,70,70,93,101,95,90,98,123,105,107,148,128,132,147,139,173,141,152,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,5,8,12,0,15,1,7,16,28,24,26,48,31,50,37,62,54,59,71,73,96,100,98,89,98,123,106,109,147,128,135,147,140,174,139,152,193
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,7,12,0,18,3,8,15,30,24,26,50,33,54,36,60,57,59,70,75,96,102,100,93,97,123,106,108,150,128,136,150,143,177,140,156,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,11,0,16,3,6,16,33,23,25,49,30,53,37,60,55,62,70,79,98,102,102,90,97,128,108,110,151,130,135,151,140,174,139,158,192
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,7,6,12,0,16,2,7,15,34,23,26,50,31,55,35,59,56,63,69,82,99,102,104,91,97,128,107,110,151,131,134,154,143,174,141,158,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,6,10,0,14,6,5,14,34,22,28,48,30,54,36,60,55,62,71,82,100,103,105,90,95,129,109,111,152,133,136,151,141,179,142,158,191
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,7,10,0,17,7,5,13,34,23,29,49,34,55,35,58,56,61,71,82,101,105,106,93,96,130,108,116,152,133,136,153,144,182,145,158,194
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,7,7,11,1,15,7,5,14,34,24,30,48,33,54,34,60,56,65,72,82,104,104,108,93,96,131,107,120,151,134,135,151,141,182,144,156,192
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,7,5,10,3,18,8,5,16,34,25,33,48,35,55,35,59,58,65,72,83,103,105,108,98,97,132,106,121,154,139,136,152,145,186,148,157,191
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,6,10,2,19,9,4,16,35,27,33,45,34,54,35,62,57,64,71,83,106,103,110,98,96,132,106,121,153,140,135,151,145,185,148,155,192
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,4,10,2,19,9,3,16,33,27,35,47,36,54,38,60,59,65,72,84,106,106,111,100,100,134,106,122,155,142,141,152,147,188,148,158,193
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,3,12,3,18,9,1,16,34,29,38,46,34,53,41,60,56,65,72,82,106,103,112,97,101,133,106,124,155,145,142,152,147,186,146,157,195
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,12,2,20,9,2,16,32,27,38,48,35,54,40,59,58,66,72,83,106,105,113,102,102,135,109,123,157,144,142,154,149,188,149,159,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,12,1,20,12,3,19,33,29,40,46,32,52,41,62,58,65,74,83,108,103,112,104,103,136,110,124,158,148,145,153,149,185,149,157,199
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,13,1,20,10,3,19,32,31,40,46,32,57,42,63,58,66,73,83,107,104,113,107,105,136,111,124,158,151,148,154,149,189,153,157,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,13,0,19,11,3,19,33,30,39,44,30,56,45,65,56,65,72,83,109,102,113,105,103,134,110,126,157,152,149,153,147,187,153,156,202
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,2,13,1,22,10,4,19,34,29,40,45,30,57,46,65,58,65,74,83,110,106,113,105,104,138,109,126,159,153,153,153,151,187,156,158,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,12,1,22,10,2,19,37,29,38,46,30,55,46,65,60,65,77,81,109,107,114,103,103,137,109,128,158,153,152,152,148,185,154,156,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,2,13,2,23,11,3,17,36,28,39,49,32,57,45,65,61,66,76,80,108,108,113,104,103,137,110,126,158,156,153,156,150,186,157,157,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,7,1,13,4,22,12,2,16,35,30,37,47,31,55,48,67,60,65,78,80,108,108,112,106,102,136,114,127,157,155,151,153,149,187,157,157,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,6,0,12,4,22,12,4,14,36,31,36,49,33,56,47,68,62,67,76,81,110,112,110,108,105,136,117,130,158,156,153,154,151,187,157,160,208
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,6,0,11,4,23,11,3,14,37,31,39,47,31,54,50,73,60,66,77,80,111,111,112,107,106,135,119,134,156,154,153,154,154,186,155,159,208
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,7,1,11,4,22,9,4,13,35,30,42,51,33,54,48,70,61,68,77,80,112,113,111,108,106,136,119,135,155,157,155,156,155,190,157,159,208
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,5,13,3,22,14,4,13,35,31,41,50,31,52,48,71,59,70,77,79,115,112,111,105,108,134,119,135,157,157,153,154,156,187,155,160,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,15,3,22,14,3,13,34,30,40,51,31,53,48,68,62,70,77,81,115,113,112,108,109,133,119,136,158,159,153,155,159,190,158,162,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,4,15,2,21,14,1,13,33,31,38,49,28,50,47,72,60,70,76,79,117,112,112,107,109,133,119,135,159,161,153,155,157,188,156,160,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,2,15,3,22,14,1,13,33,34,39,49,30,52,47,72,60,73,76,80,115,116,111,112,110,135,118,134,162,164,153,156,158,193,159,162,209
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,9,2,15,1,21,15,0,13,33,33,38,47,31,49,48,73,58,74,78,80,115,114,111,112,111,133,117,134,160,164,152,155,159,193,158,161,211
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9,2,17,2,23,13,1,14,32,32,37,52,32,51,46,70,61,77,78,81,114,117,113,115,112,132,117,135,165,163,153,157,162,195,162,164,214
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,9,3,16,4,22,15,3,15,31,33,39,49,30,50,47,73,60,77,78,82,113,115,113,114,112,131,117,140,164,164,151,156,163,192,162,165,216
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,4,16,5,22,13,2,14,30,31,40,49,35,51,48,72,62,76,78,82,113,118,113,119,112,131,119,142,164,166,151,160,164,193,166,165,218
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,5,17,4,21,13,2,14,31,31,38,47,34,52,47,74,60,74,78,80,112,120,114,121,112,131,120,142,162,166,149,160,163,191,163,164,219
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,17,3,21,12,3,15,31,31,39,48,36,54,45,72,60,79,77,80,110,122,114,123,112,131,120,141,161,166,150,164,165,193,164,171,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,3,19,11,2,16,31,33,37,47,37,51,47,73,58,77,81,79,110,119,115,122,111,129,119,140,160,168,150,164,163,192,165,170,222
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,6,3,18,5,19,10,1,16,31,36,39,47,38,51,46,72,60,79,82,81,111,120,116,123,112,128,120,139,160,170,149,167,164,193,168,171,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,5,5,18,6,19,13,3,16,30,35,39,46,37,49,46,73,58,80,82,83,113,118,117,120,113,128,120,140,160,170,147,166,165,191,168,168,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,4,18,7,21,13,1,15,30,35,38,47,39,53,45,72,62,81,83,83,111,120,119,124,114,129,120,142,160,169,148,170,167,192,172,170,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,3,19,8,23,12,5,16,31,34,37,45,38,53,48,74,60,81,85,84,113,119,120,122,115,128,120,142,161,167,146,172,166,191,170,171,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,19,9,22,12,5,15,29,33,37,47,39,55,48,72,61,83,87,86,113,124,120,124,117,130,122,144,163,167,147,175,167,193,174,175,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,20,8,20,12,7,14,31,33,39,47,39,55,50,75,60,82,90,87,114,124,120,121,118,131,126,146,163,167,149,174,168,192,172,173,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,20,10,19,10,8,17,30,32,38,49,39,57,48,75,63,82,90,87,114,126,120,124,120,132,126,148,164,168,152,175,171,193,173,174,226
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,1,18,10,23,9,7,16,32,32,38,47,38,55,48,76,60,85,90,86,114,124,120,124,119,131,126,149,164,172,152,176,170,191,170,176,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,17,12,26,7,8,17,32,31,38,50,41,57,47,73,61,84,91,87,113,127,118,125,121,131,126,147,166,175,154,178,171,194,171,182,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,16,12,27,8,9,16,31,31,37,51,40,56,49,75,63,84,90,86,113,127,119,124,122,133,125,148,165,176,153,178,170,193,169,179,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,5,0,15,12,29,7,11,15,33,30,38,51,43,57,47,74,66,83,91,86,112,130,117,127,123,134,127,149,166,175,153,179,174,196,173,183,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,4,0,13,11,28,9,11,15,32,30,37,50,40,54,50,75,63,83,93,85,111,129,118,126,121,135,127,148,166,173,153,181,175,194,170,183,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,13,13,28,7,11,14,33,30,37,51,41,56,49,73,64,83,92,89,112,129,118,128,124,135,129,147,167,172,154,182,177,197,174,184,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,12,27,8,12,15,34,30,40,48,39,54,50,74,63,82,92,88,112,128,119,126,122,135,129,148,166,172,155,181,175,197,176,181,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,13,28,7,11,15,34,28,40,48,41,57,52,73,65,85,92,87,110,130,118,127,122,136,131,149,167,173,159,182,176,198,179,183,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,12,28,7,10,14,35,30,38,46,41,55,51,73,63,84,92,88,114,132,118,129,124,134,131,150,169,175,158,184,176,195,176,184,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,13,11,27,5,10,13,34,28,39,48,43,56,52,72,65,83,91,88,114,134,116,130,124,136,132,151,170,177,157,186,178,197,179,185,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,13,11,27,7,10,13,35,28,40,48,42,55,52,73,67,82,91,87,115,132,120,130,124,137,133,152,172,177,156,187,176,199,179,185,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,13,12,26,7,8,11,35,28,41,49,45,55,50,70,67,85,89,86,117,134,122,132,123,136,134,151,171,176,157,190,178,201,183,187,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,12,10,25,7,9,11,36,30,40,50,46,54,50,71,64,83,90,89,116,131,122,131,123,137,133,152,172,177,158,187,177,202,181,186,238
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,3,11,10,28,6,7,12,36,30,39,50,48,58,49,71,66,85,91,89,118,131,120,133,126,138,134,152,172,179,162,190,181,203,182,186,240
0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,2,1,1,4,12,11,26,7,8,11,37,30,38,48,47,56,49,72,64,85,95,87,118,130,121,131,126,139,134,152,174,178,162,190,183,200,182,186,238
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,2,12,10,28,6,8,11,35,29,39,48,51,58,48,73,65,84,94,87,117,131,120,135,127,138,134,153,174,180,161,192,185,201,183,189,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,2,3,11,8,28,6,9,11,35,31,40,47,50,57,48,75,65,85,94,87,117,131,122,136,127,143,135,154,174,180,163,190,183,199,188,187,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,4,13,7,29,6,8,12,35,30,41,51,52,59,47,73,65,87,92,88,117,131,123,138,128,146,134,154,175,180,162,193,184,201,190,191,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,13,5,28,9,8,11,35,31,41,49,50,56,48,73,63,86,93,88,117,129,124,135,127,147,134,156,173,181,162,192,184,200,189,188,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,13,5,27,9,7,10,33,31,40,50,55,58,48,71,64,86,91,87,116,133,122,137,127,148,133,157,173,182,163,194,186,203,192,188,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,13,4,28,9,8,13,34,34,39,49,52,56,48,73,64,85,91,87,115,133,122,138,126,148,131,157,171,183,162,192,185,201,190,186,239
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,15,4,28,9,8,12,32,34,39,50,56,57,48,74,64,87,92,87,114,135,122,140,127,147,134,156,173,183,167,193,185,203,192,188,241
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,14,4,26,12,8,12,34,34,39,49,54,56,49,78,63,87,94,85,114,133,122,140,128,147,134,158,171,186,167,192,182,203,191,190,239
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,14,5,26,14,7,12,33,34,39,49,56,57,48,77,64,91,95,86,115,134,121,141,128,149,136,157,171,188,168,197,184,207,195,191,239
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,4,1,14,4,24,15,6,12,32,34,38,46,55,55,47,79,63,90,98,85,115,136,122,142,128,147,136,157,170,187,168,195,183,206,194,192,238
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,14,5,24,15,5,10,34,34,40,47,56,57,46,78,65,89,97,85,115,141,124,145,128,148,136,155,170,188,169,198,189,208,196,197,240
0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,15,4,27,16,7,9,33,36,40,46,54,58,46,80,64,89,97,86,118,139,124,144,128,151,137,158,168,187,169,196,192,210,196,199,239
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,15,4,28,14,6,10,32,36,42,48,56,59,46,80,65,92,96,89,117,144,122,145,127,152,138,159,169,187,171,201,194,213,200,202,242
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,15,4,29,17,7,11,35,37,43,46,54,60,46,83,64,91,96,90,120,143,121,144,126,151,140,165,168,187,170,200,192,211,199,203,240
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,16,7,29,17,6,10,33,36,42,48,56,61,44,81,65,92,96,91,120,149,122,147,126,151,140,165,168,191,171,202,193,212,201,207,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,16,5,31,17,5,9,33,37,43,48,55,60,45,84,66,92,96,90,120,146,121,146,130,151,142,166,171,189,169,199,193,212,200,207,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,2,15,6,30,17,4,8,35,37,43,49,58,60,46,83,68,92,94,89,118,148,119,151,130,151,142,166,174,191,169,203,195,213,203,210,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,14,6,31,18,6,9,36,37,42,47,56,58,46,85,66,92,94,87,118,148,122,150,130,150,143,169,177,191,168,202,193,211,202,208,243
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,17,5,32,17,5,11,36,38,43,48,58,59,44,85,67,92,92,88,118,150,122,150,133,152,145,168,179,192,170,203,193,212,203,211,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,15,5,31,17,6,12,37,38,41,46,56,56,45,85,66,92,93,86,118,150,122,150,134,152,144,169,177,192,169,204,192,211,202,210,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,3,2,1,16,4,31,17,5,12,38,37,43,48,56,59,46,83,67,92,92,87,118,150,121,151,136,153,143,167,176,193,169,206,193,213,203,214,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,17,4,29,16,4,12,38,40,43,46,54,59,45,85,67,93,94,87,121,147,121,151,135,156,146,167,175,192,168,205,192,210,201,211,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,18,4,30,19,5,13,37,43,44,49,58,61,44,85,68,93,93,88,120,149,122,151,137,156,146,166,174,191,170,206,195,212,203,215,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,18,2,29,20,7,12,40,43,43,48,57,61,44,89,67,92,92,87,121,147,122,151,139,155,147,168,175,190,172,207,194,210,202,214,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,1,21,4,31,18,7,11,40,42,43,52,58,62,46,89,70,95,93,88,121,149,122,153,141,157,147,169,174,192,172,210,198,210,205,219,251
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,20,4,34,17,7,12,42,44,44,54,55,61,47,94,71,95,94,86,121,148,123,154,139,156,147,169,172,190,174,208,196,207,203,218,251
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,19,4,35,19,6,11,40,43,43,56,56,64,47,94,75,97,94,86,120,149,125,155,139,156,147,168,175,190,173,208,196,208,206,221,253
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,17,2,34,20,9,11,40,42,42,53,54,61,47,95,74,97,96,86,120,148,127,154,139,154,147,168,174,190,172,206,195,206,204,223,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,4,35,21,8,10,38,41,42,54,56,62,49,95,78,96,96,85,122,152,128,157,142,156,146,166,174,192,171,207,195,207,204,227,252
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,19,3,34,21,8,11,38,41,42,55,54,61,49,95,79,94,95,85,123,150,129,154,141,155,146,167,172,193,171,208,192,204,202,228,252
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,3,0,20,3,36,19,7,12,37,41,43,56,56,63,52,94,80,95,95,85,125,151,129,155,141,156,145,166,173,196,172,210,194,207,204,230,251
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,3,0,3,0,19,3,34,21,6,12,39,43,42,55,54,61,52,96,77,96,97,86,125,150,128,154,140,156,146,166,172,197,172,209,193,204,202,228,249
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,4,1,1,1,19,3,34,21,5,13,39,41,41,58,57,61,52,96,79,97,97,87,126,150,127,158,140,157,149,165,174,200,173,212,194,206,202,229,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,2,2,18,4,35,23,7,14,40,41,40,58,55,62,53,97,79,96,97,88,127,149,130,156,140,155,148,165,175,198,173,213,192,204,202,227,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,1,18,3,34,21,8,14,38,42,43,64,56,64,54,95,82,97,95,92,125,150,128,156,144,156,149,165,174,199,176,215,194,205,204,227,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,16,5,32,22,8,15,40,44,41,66,55,61,56,97,81,97,98,92,125,149,131,155,144,155,150,166,173,200,175,216,192,202,202,228,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,16,7,32,20,8,15,40,43,43,70,56,62,54,95,83,99,99,94,124,150,133,157,144,155,149,166,172,202,178,219,194,204,203,228,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,1,16,6,31,20,7,17,40,42,47,70,53,61,57,97,80,97,99,93,123,148,133,156,143,156,148,166,170,201,180,217,194,202,204,226,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,0,0,18,6,32,20,7,15,40,42,46,70,54,64,56,98,81,97,99,97,122,151,132,158,145,158,148,166,171,202,181,219,197,204,207,229,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,6,3,0,0,18,5,30,21,7,14,39,41,47,67,54,65,57,98,79,97,99,97,124,150,136,155,145,156,146,167,169,202,181,217,196,204,207,232,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,2,0,0,19,6,29,19,8,12,37,40,47,69,55,66,57,95,82,97,99,99,122,152,134,156,144,156,146,166,169,205,184,217,201,207,210,232,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,1,18,5,28,18,8,14,38,39,48,68,52,65,57,99,82,96,98,98,123,151,134,155,142,157,145,167,168,204,184,216,199,207,209,231,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,17,5,27,16,11,12,37,41,48,69,52,67,56,99,86,96,100,101,122,153,135,159,141,156,145,169,168,204,183,216,201,211,210,233,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,1,1,15,4,26,16,10,12,39,46,49,67,50,66,56,102,83,94,104,100,123,152,137,158,140,156,146,170,167,206,182,217,199,208,207,231,255
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,0,1,2,15,3,27,14,11,15,37,47,50,68,53,67,57,99,85,94,104,103,121,153,135,158,139,156,151,169,168,205,185,219,201,212,211,233,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,1,1,14,2,27,14,11,14,37,48,51,65,52,65,60,99,84,93,104,103,125,150,135,155,138,155,151,168,168,203,183,219,201,211,209,230,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,14,1,27,12,10,12,35,47,51,65,52,65,58,97,86,94,104,104,125,151,134,157,138,158,152,169,172,203,182,220,204,211,211,232,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,12,3,27,11,11,12,35,49,50,63,50,65,58,98,85,95,105,103,124,149,133,158,138,158,153,169,172,203,182,220,203,209,208,229,255
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,13,3,29,10,9,12,35,48,49,66,51,67,58,97,89,95,104,103,123,149,131,164,138,158,156,170,171,207,181,224,205,212,211,231,256
