0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,7,3,5,20,10,10,4,29,14,32,36,34,43,44,57,43,65,86,78,75,93,82,78,92,120,99,109,151,135,123,129,149,179,149,154,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,7,4,5,21,12,13,5,32,14,32,36,35,46,45,56,46,67,92,81,76,95,83,81,94,123,99,111,152,135,125,130,150,180,152,158,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,4,5,21,12,11,4,34,13,32,38,35,46,42,55,47,65,90,81,76,93,84,83,94,124,98,111,155,135,124,130,149,181,154,158,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,4,0,5,5,4,21,11,11,5,33,13,34,38,36,49,43,56,48,68,93,81,76,94,85,84,96,127,100,112,157,138,124,136,150,181,155,157,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,4,0,2,5,3,21,12,8,6,33,12,35,37,36,50,42,54,46,67,92,80,77,94,87,83,97,127,99,109,157,135,122,135,151,181,153,156,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,4,5,22,10,9,10,35,21,35,36,36,56,43,54,46,69,94,81,78,100,91,86,99,132,102,111,159,138,124,137,152,183,155,157,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,3,4,22,10,9,10,34,19,34,37,35,54,41,55,47,68,92,81,76,99,90,86,101,131,102,110,158,136,124,135,150,183,153,156,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,4,4,4,21,9,11,9,35,20,36,37,36,56,44,55,46,68,94,83,78,99,91,90,103,132,101,111,159,140,124,135,151,184,155,157,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,5,2,5,4,21,11,10,9,36,20,37,38,34,56,44,53,44,66,91,83,76,97,89,91,101,130,102,109,161,143,123,135,150,184,154,159,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,4,5,4,22,11,10,10,40,19,36,36,34,58,49,54,46,71,93,84,76,98,91,94,102,132,102,111,166,144,127,139,152,186,156,161,154
0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,5,2,8,1,5,3,23,13,9,12,41,20,38,38,33,57,46,52,47,69,94,83,74,97,92,93,99,129,104,112,170,141,126,137,151,185,154,163,154
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,5,2,9,2,5,1,23,14,10,12,43,21,38,37,34,58,47,51,47,72,96,83,75,99,94,93,101,134,105,115,172,146,129,140,154,189,157,164,156
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,7,1,3,0,22,14,12,14,41,21,37,39,33,57,45,50,46,74,94,84,75,97,93,96,104,136,106,115,174,144,129,139,158,189,155,162,155
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,2,8,1,3,1,21,15,15,14,42,22,38,37,35,57,47,51,49,75,96,85,76,98,94,96,107,136,106,118,178,145,131,141,160,189,156,163,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,8,0,1,2,22,16,14,15,41,21,38,38,33,56,44,49,48,72,94,83,75,96,92,97,104,135,106,118,176,142,128,139,159,189,156,163,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,7,1,2,1,21,14,15,14,42,23,39,39,37,57,46,48,50,74,96,85,77,99,92,95,107,137,108,119,176,147,132,140,164,191,158,166,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,5,1,1,0,21,16,13,14,41,23,39,38,36,57,45,46,49,75,94,85,76,97,91,97,105,135,110,116,178,146,133,137,164,189,158,166,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,2,2,0,21,14,14,13,42,23,40,38,36,58,49,47,49,76,95,86,79,97,94,96,108,138,113,117,177,148,138,139,165,189,161,170,155
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,4,2,0,0,21,15,11,13,41,25,39,42,34,57,50,46,49,76,94,84,79,97,91,97,107,138,113,115,177,149,137,139,165,189,160,172,157
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,5,3,0,2,21,16,13,12,42,24,38,45,36,59,51,45,51,79,96,87,81,98,93,95,108,142,115,119,176,152,139,140,166,190,165,174,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,3,4,0,2,25,17,14,12,42,22,38,47,36,56,48,45,51,79,94,85,80,98,94,95,107,142,115,118,174,152,137,141,166,188,164,173,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,9,0,1,24,17,16,11,43,24,37,45,38,56,49,46,55,80,96,86,82,98,97,96,108,144,118,119,174,153,139,146,170,191,165,174,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,4,3,10,0,2,25,17,14,12,45,27,36,46,37,56,46,46,54,78,95,84,80,98,96,97,111,142,118,116,175,150,137,145,168,191,163,173,164
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,3,2,10,3,3,25,16,14,11,44,29,39,45,37,57,49,49,55,81,98,84,80,100,98,97,114,143,119,117,177,153,140,147,170,192,169,174,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,5,3,11,1,3,24,15,11,10,43,27,38,47,36,54,48,48,54,81,96,85,80,99,95,100,116,142,121,117,178,153,137,146,170,194,167,176,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,5,3,12,2,5,25,14,11,9,42,26,38,47,38,55,48,50,54,83,99,84,81,105,97,100,119,145,121,117,177,156,140,148,172,194,168,175,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,4,4,3,10,2,3,24,15,11,10,41,25,36,49,36,59,48,51,56,83,98,84,79,104,98,101,120,146,120,115,176,156,140,147,172,194,165,176,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,5,2,4,9,1,3,22,15,13,11,43,25,37,47,38,60,50,50,57,85,100,87,83,105,101,103,124,146,121,115,176,159,142,149,176,193,167,177,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,3,2,2,10,0,2,22,15,12,12,42,24,38,48,37,59,49,53,56,85,99,87,80,107,101,103,124,145,121,114,178,157,140,151,175,194,166,178,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,4,11,0,4,21,17,13,10,45,26,38,48,38,60,53,55,56,86,103,88,81,107,102,103,128,149,124,116,178,160,142,151,176,193,166,179,179
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,2,3,9,0,2,20,17,12,9,43,25,38,47,36,57,52,54,59,85,100,87,80,106,99,104,128,149,125,114,177,161,142,150,176,193,165,180,179
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,2,2,8,0,1,22,16,14,7,42,26,38,45,38,57,54,53,61,87,100,86,82,107,101,104,131,150,126,118,178,163,146,152,180,196,166,183,181
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,2,3,6,0,0,21,15,13,7,41,25,36,44,38,57,54,58,59,87,99,87,81,107,101,103,128,148,128,117,176,161,145,153,181,195,165,183,181
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,2,8,3,0,19,14,14,6,40,25,35,42,40,58,55,58,60,90,101,90,84,108,106,103,128,149,130,120,175,163,149,156,182,199,167,183,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,6,1,0,19,15,12,7,41,29,36,42,38,57,54,59,62,89,102,91,83,106,106,103,129,146,134,120,174,160,151,157,181,200,166,182,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,6,0,0,20,13,12,7,41,29,36,40,39,59,58,61,62,92,104,96,85,107,110,103,131,147,135,121,175,160,157,157,185,200,169,184,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,1,7,0,2,20,14,10,7,42,28,35,40,38,57,57,59,61,91,102,97,83,106,109,104,130,145,136,124,174,158,154,158,182,200,168,185,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,7,1,1,20,15,11,7,41,31,38,40,38,62,59,61,60,92,102,97,85,106,113,103,130,149,138,125,173,159,156,162,185,203,171,186,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,6,3,1,21,17,9,9,43,31,38,40,35,61,57,63,62,89,101,97,84,106,113,102,128,149,140,127,171,157,156,161,184,202,169,188,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,6,3,0,20,17,11,8,44,30,39,40,37,62,58,64,62,91,102,97,86,109,119,102,129,153,140,130,172,161,159,163,185,205,169,191,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,6,3,2,19,17,13,8,45,33,39,42,34,62,57,66,62,90,100,95,84,107,116,107,127,151,140,130,171,160,156,163,185,207,169,191,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,0,0,7,4,2,19,15,17,10,44,34,39,43,37,63,58,67,61,96,102,96,85,110,117,107,128,153,140,134,170,161,157,165,188,210,172,191,186
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,5,0,0,8,4,2,21,15,15,9,43,33,40,42,35,62,59,66,65,94,99,94,83,109,115,107,125,153,141,133,170,160,156,164,187,209,171,192,185
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,8,5,2,20,14,18,7,44,33,43,40,35,62,60,69,66,96,100,95,86,111,119,105,130,154,142,136,170,162,158,165,187,212,174,195,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,9,5,3,21,16,16,7,43,31,43,41,33,61,59,69,64,94,97,95,85,111,117,107,128,152,141,134,170,160,155,165,186,212,172,195,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,9,5,1,20,15,17,8,43,31,43,42,33,62,59,71,68,95,97,99,88,114,121,111,129,153,142,135,171,162,156,167,188,212,173,195,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,9,6,2,20,17,14,7,41,31,44,43,31,59,57,69,68,95,98,100,87,113,120,112,126,152,144,135,172,160,155,167,188,214,174,194,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,6,1,20,19,16,6,41,33,45,42,32,60,60,71,71,97,100,102,87,115,123,111,128,155,144,137,173,160,157,170,189,214,178,197,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,7,0,20,18,14,7,43,31,43,43,30,59,59,73,70,96,97,101,87,114,123,113,126,155,145,135,174,159,155,169,189,213,177,197,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,5,0,22,17,15,7,45,30,43,42,33,60,60,75,70,97,100,101,89,114,126,113,127,157,145,136,175,159,157,172,190,212,181,197,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,0,21,19,12,6,44,29,41,43,34,58,60,75,71,95,100,101,88,111,125,113,125,156,144,136,175,159,156,173,190,210,180,198,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,22,19,13,8,45,30,41,41,38,60,60,78,71,98,101,103,90,113,129,113,126,156,144,136,176,159,159,174,191,210,182,199,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,21,20,16,8,45,29,40,41,35,59,59,77,69,96,99,103,88,112,128,117,125,156,143,136,175,156,159,174,191,210,182,198,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,1,19,19,17,8,46,31,40,43,35,59,63,80,69,99,99,104,93,114,130,117,128,157,143,139,176,161,164,176,192,211,184,200,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,4,0,18,22,15,7,44,31,39,45,34,58,60,79,69,98,97,105,90,112,127,117,127,158,144,136,175,160,163,175,193,211,184,199,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,3,0,17,21,16,7,44,33,42,46,37,59,62,80,68,100,100,105,93,115,127,117,129,160,145,140,177,162,164,176,195,213,184,200,199
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,5,0,16,22,15,8,42,32,41,45,36,59,61,83,68,98,99,105,91,115,127,116,127,159,144,140,177,162,164,175,194,214,185,199,200
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,4,0,16,21,17,7,42,32,42,45,37,60,62,85,69,101,102,105,95,117,127,114,128,161,143,141,178,167,167,178,196,214,188,202,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,20,21,14,8,43,34,41,47,34,58,60,85,68,101,101,105,94,115,124,117,125,160,144,141,178,165,164,178,193,217,187,200,202
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,7,0,19,24,16,7,44,33,42,47,37,64,60,86,68,102,102,105,95,117,128,116,127,161,146,141,180,170,169,182,194,218,187,201,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,18,26,13,8,43,32,41,49,34,64,59,85,72,100,100,105,93,114,126,117,128,159,146,140,179,169,169,181,194,217,186,203,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,18,26,14,6,42,33,41,47,38,64,61,85,72,101,102,105,96,116,128,115,131,162,148,143,179,171,173,182,197,216,187,203,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,13,0,17,28,12,6,42,33,41,48,37,62,58,84,71,98,101,105,94,114,130,115,129,161,146,143,180,169,173,183,199,215,187,203,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,18,28,14,5,41,32,42,47,37,63,61,83,70,101,106,106,94,115,132,116,129,163,146,144,180,172,174,186,199,217,187,205,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,11,1,19,27,12,7,40,32,42,47,36,62,63,82,68,99,104,107,95,114,131,119,127,163,149,143,180,172,171,184,197,218,188,204,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,9,0,20,25,14,9,40,33,42,46,38,64,64,82,68,100,106,108,95,114,131,118,130,165,148,146,179,175,173,187,201,219,188,207,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,10,0,22,24,13,9,38,31,40,46,38,61,65,84,68,99,109,107,95,112,129,118,130,163,147,145,177,173,173,187,201,218,189,210,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,11,0,21,22,13,9,37,30,39,46,41,62,68,83,69,100,112,109,97,113,130,116,130,163,150,147,176,175,176,189,201,217,193,211,205
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,10,3,22,24,13,11,38,29,37,48,39,62,66,83,67,97,109,107,95,116,128,116,128,162,149,144,174,174,173,191,201,216,194,210,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,9,4,21,23,15,12,39,30,37,48,44,62,68,83,66,99,113,108,95,118,131,117,130,164,154,148,176,177,176,196,204,219,195,211,204
0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,1,0,11,5,22,24,13,16,37,29,37,47,42,60,66,83,64,97,112,109,92,117,129,119,129,162,154,148,174,177,177,194,202,217,192,213,205
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,12,3,21,22,16,14,38,30,39,47,44,61,67,84,65,100,113,110,94,118,132,117,131,163,154,151,178,179,179,195,204,219,194,214,209
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,12,3,21,23,15,15,37,28,38,47,41,61,67,83,68,100,111,109,94,115,130,117,130,163,153,151,179,177,177,193,202,220,194,213,206
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,13,5,21,26,17,15,38,29,40,46,44,63,68,82,70,101,113,110,95,118,133,118,136,163,156,154,184,177,177,194,204,221,197,214,207
0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,1,0,0,4,0,13,8,21,25,15,15,38,28,40,45,42,61,65,80,70,99,110,109,96,118,131,120,134,164,158,154,185,176,174,192,204,222,197,214,205
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,6,0,12,6,20,23,16,15,39,27,40,46,43,63,65,83,70,99,112,109,100,119,131,120,134,165,160,156,187,178,178,195,205,223,199,215,208
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,2,14,5,20,24,13,14,39,27,42,45,40,63,65,84,69,96,110,108,99,117,130,120,132,162,159,153,187,176,177,194,202,224,196,214,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,2,14,4,20,24,14,13,41,28,43,43,40,65,66,84,71,99,111,109,101,118,131,121,133,162,161,156,186,177,178,195,206,227,199,215,209
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,2,16,4,20,25,11,14,40,26,42,45,38,63,63,86,71,98,110,107,99,121,129,124,131,160,161,153,184,178,177,193,205,228,197,213,207
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,15,3,19,25,13,13,42,26,41,46,40,66,64,87,71,100,111,106,100,123,129,127,133,162,161,155,184,183,180,196,207,228,201,215,210
0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,4,3,15,4,20,24,10,13,42,24,41,47,39,65,61,86,74,100,109,107,102,121,128,126,130,162,159,154,182,182,177,195,206,227,198,217,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,14,3,18,25,11,12,43,23,42,48,42,66,62,87,76,103,110,108,104,122,128,125,131,163,159,155,183,182,177,195,211,227,203,217,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,15,4,17,26,10,13,42,23,41,49,39,65,61,87,78,100,108,107,102,122,126,125,131,164,158,154,183,182,179,193,209,225,203,219,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,3,14,3,16,27,13,14,43,23,42,47,42,68,62,87,78,101,109,109,107,122,127,126,131,164,158,156,187,184,180,194,212,225,204,220,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,13,3,16,29,13,17,43,23,41,46,42,66,61,85,78,100,106,109,105,121,125,126,131,161,158,154,186,182,179,193,214,225,201,218,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,1,12,2,14,30,17,16,44,22,40,44,44,66,63,84,77,102,107,109,107,123,126,125,134,161,158,156,187,182,182,194,214,224,205,221,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,11,3,13,31,15,17,43,22,41,43,43,65,61,82,77,99,107,107,105,120,124,127,133,162,156,155,186,183,179,195,211,225,203,220,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,10,1,12,30,17,17,45,24,44,42,43,65,63,81,79,103,107,108,107,121,126,127,135,164,157,157,188,186,180,196,214,226,205,221,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,10,4,13,30,15,19,44,25,43,41,42,64,62,83,85,101,105,106,105,121,124,130,134,163,156,156,189,184,179,194,214,225,202,222,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,8,4,14,28,15,19,44,26,42,40,44,67,62,84,87,102,105,106,107,124,126,132,136,164,158,158,192,187,181,195,216,225,205,223,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,11,5,16,28,13,20,45,25,40,40,44,64,60,85,88,102,103,104,108,122,126,133,134,161,157,156,191,185,178,196,214,225,203,223,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,15,27,15,21,44,25,43,39,45,64,62,84,89,102,107,104,110,123,130,134,135,164,158,159,192,186,182,199,216,225,207,224,217
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,6,0,9,4,17,28,14,22,43,23,42,38,43,61,59,86,89,99,106,104,109,124,130,133,132,162,156,159,193,187,180,197,216,226,207,222,216
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,1,0,8,0,8,3,15,29,16,23,44,24,42,37,44,62,61,89,91,101,107,108,112,127,133,134,133,163,156,163,194,187,180,197,217,225,208,225,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,9,0,9,4,16,28,14,26,43,26,41,36,45,60,60,90,91,101,105,107,114,126,132,134,133,161,156,161,196,185,178,199,216,225,211,224,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,9,0,7,5,15,26,17,24,43,29,43,35,47,61,62,90,91,101,105,107,116,127,134,136,134,161,157,162,198,186,178,200,217,224,211,223,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,6,5,14,26,15,25,42,28,43,35,46,60,63,93,93,98,106,106,116,128,135,137,133,160,157,160,197,185,179,197,217,222,211,226,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,11,0,7,4,15,28,18,25,44,27,43,36,48,62,64,93,92,102,106,105,121,132,136,136,136,164,158,166,196,187,180,197,218,228,213,228,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,9,0,8,5,14,28,18,26,43,26,42,37,46,61,61,93,92,102,104,103,120,130,134,137,136,163,158,163,196,185,179,198,217,229,211,228,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,4,11,0,8,4,13,28,21,24,42,26,42,36,46,64,63,93,93,106,106,102,122,134,136,136,138,166,159,164,197,185,180,201,218,232,212,227,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,5,11,0,7,5,12,27,18,23,42,25,43,40,44,62,61,93,92,104,107,101,120,134,133,138,136,164,159,166,197,183,180,200,216,232,212,226,220
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6,3,17,0,7,5,12,26,21,24,42,24,43,40,45,63,62,92,91,106,108,103,120,139,134,140,139,170,159,168,201,186,180,202,218,233,213,226,221
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,5,17,0,6,4,13,27,20,23,42,23,44,41,43,61,60,92,89,105,108,102,117,136,135,141,136,170,159,171,202,183,178,202,218,232,213,226,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,16,0,5,2,13,28,21,25,45,23,43,39,43,61,63,92,88,107,110,103,117,139,138,139,137,171,161,172,203,185,180,204,221,231,216,226,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,15,0,6,1,14,27,19,27,44,23,45,38,43,58,60,95,88,105,107,103,116,138,136,139,136,170,161,169,203,183,177,203,220,232,215,224,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,7,0,13,25,19,25,44,22,46,39,44,58,60,96,88,107,109,105,118,140,136,138,139,175,160,170,204,187,179,206,221,235,217,224,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,0,8,0,15,25,19,27,46,20,46,39,42,55,59,95,89,104,110,108,115,140,134,140,136,175,160,169,203,185,181,207,220,234,217,222,222
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,13,0,8,0,14,25,21,25,45,19,46,37,43,59,63,94,88,106,111,108,117,142,135,143,138,175,163,171,203,187,186,210,224,236,217,225,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,2,8,0,15,26,20,25,45,20,45,37,41,57,65,94,88,104,108,109,115,140,133,144,136,175,161,169,202,190,184,213,224,234,214,226,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,2,7,1,13,27,21,24,45,22,44,35,45,60,66,96,90,105,110,108,115,142,135,143,138,175,161,174,202,193,186,215,228,234,214,229,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,1,7,1,14,26,19,24,44,23,43,35,46,58,64,94,92,104,108,108,113,141,134,144,138,172,160,171,201,192,184,212,226,232,215,231,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,7,0,13,25,22,23,46,24,46,35,49,58,64,95,92,107,114,107,115,141,135,142,139,173,161,172,202,193,185,215,228,233,215,232,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,11,0,10,0,14,24,22,23,44,22,47,36,49,56,63,95,92,105,112,106,114,141,133,142,139,172,161,169,200,190,183,215,225,233,218,231,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,11,0,10,0,13,23,22,24,45,23,46,36,49,58,63,94,93,107,114,105,116,143,135,142,143,173,161,172,199,194,183,215,229,232,219,235,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,0,9,1,16,23,22,27,45,22,44,37,48,59,61,93,95,105,113,104,117,146,135,144,141,171,162,171,198,191,181,213,228,234,218,234,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,9,1,9,3,14,21,23,26,45,22,44,37,49,61,64,94,99,107,114,103,120,146,137,143,142,171,165,172,200,193,183,215,228,236,219,235,233
