1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
661,614,534,459,370,315,282,206,110,31,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,614,540,462,370,320,286,206,113,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,615,539,462,371,322,282,207,111,36,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,617,540,464,372,323,285,210,117,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,616,538,463,372,321,281,211,111,39,27,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
669,618,544,465,372,327,286,213,114,40,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,619,541,465,371,323,283,211,109,42,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,619,544,469,374,326,288,215,116,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,617,543,465,377,325,285,214,112,46,32,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,617,544,470,378,328,290,211,116,47,39,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,619,543,467,377,327,286,208,110,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,622,544,472,377,329,292,207,115,49,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,622,544,471,379,329,288,207,111,49,31,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
681,623,546,474,379,334,292,210,115,48,33,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,623,549,471,378,331,288,209,109,47,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,623,550,479,379,333,292,211,115,46,36,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,627,551,476,381,331,286,212,115,50,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,630,552,480,381,333,287,209,118,48,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,630,550,478,385,331,287,215,115,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,631,551,481,385,336,293,218,122,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,632,550,482,387,331,288,218,121,48,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,635,552,486,386,333,292,216,128,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,633,551,484,387,330,291,216,124,51,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,637,553,486,387,333,296,214,128,54,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,637,551,485,388,331,292,214,125,52,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,640,555,488,386,335,298,212,131,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,644,556,487,386,331,295,212,130,57,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,646,557,487,390,333,298,216,137,57,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,646,558,485,392,328,294,214,135,57,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,648,561,487,392,335,297,214,139,53,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,649,560,489,395,333,294,217,134,55,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,651,566,493,396,337,298,218,139,52,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,650,564,491,399,333,297,216,132,54,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,650,564,493,397,334,298,218,135,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,651,563,491,397,331,294,217,128,56,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
709,652,565,494,394,335,299,216,131,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,653,564,494,394,334,295,214,128,55,31,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
712,654,566,497,391,338,299,212,133,56,34,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
713,654,567,496,396,334,294,214,130,57,29,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
715,656,568,496,397,337,299,215,136,58,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
717,655,568,495,396,333,295,215,135,59,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,660,571,503,399,339,299,213,140,63,37,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,658,569,504,400,335,294,214,136,67,35,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,659,570,506,400,342,296,215,139,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,658,571,503,404,341,293,217,136,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,662,573,506,402,344,300,218,139,63,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,661,571,506,403,339,297,220,134,69,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,662,574,508,404,340,298,218,139,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,662,573,506,403,340,296,216,135,74,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,663,576,512,403,343,299,217,139,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,663,574,512,407,338,296,217,136,78,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,663,577,515,405,343,298,215,138,80,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,664,578,514,407,340,297,215,134,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,666,581,518,406,345,302,214,136,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,666,585,515,409,344,303,216,129,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,669,586,516,407,346,305,215,131,75,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,669,588,514,405,342,301,211,123,74,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,670,593,515,406,344,303,215,129,74,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,669,592,511,405,341,298,213,123,72,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,671,595,512,410,345,298,212,129,73,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,671,594,509,410,340,294,216,123,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,674,596,513,409,343,299,217,129,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,673,595,512,409,344,294,219,122,65,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,675,596,515,407,348,296,222,130,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,675,596,513,408,347,295,222,128,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,676,599,514,411,353,300,223,129,64,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
740,676,599,512,416,352,296,222,126,63,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,681,599,512,416,353,298,222,131,62,34,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
743,680,598,511,416,350,293,221,124,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,681,600,514,418,353,294,222,128,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,682,600,514,422,354,289,221,124,69,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,683,605,518,422,358,292,224,128,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,681,604,515,422,357,287,225,124,67,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,684,607,517,421,358,290,226,129,68,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,685,604,514,423,356,287,228,125,71,22,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,688,605,516,423,361,292,225,134,69,25,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,689,603,516,427,356,289,226,129,72,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,689,604,517,426,358,291,225,134,71,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,687,601,516,426,355,290,222,127,73,24,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
753,688,604,521,427,359,293,222,129,76,26,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753,687,601,518,428,360,289,223,125,85,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,687,603,523,428,366,291,226,129,79,28,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,686,602,519,429,363,290,226,122,80,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753,689,603,521,426,369,294,227,127,80,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,689,604,520,424,366,291,227,125,85,24,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,690,604,521,423,371,295,226,129,84,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,688,601,519,426,369,295,230,124,81,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,689,601,524,425,375,298,230,128,82,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,692,600,524,427,371,298,231,125,83,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,693,604,528,427,376,302,230,129,82,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,692,603,528,426,372,299,230,128,81,25,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
760,694,604,530,426,380,302,231,133,82,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,695,602,529,431,377,300,230,125,84,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,695,606,532,432,381,304,233,128,84,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,694,611,531,432,376,304,232,127,86,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,695,614,532,430,378,309,231,130,87,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,696,614,529,431,376,304,229,130,89,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,697,616,530,429,380,307,230,132,84,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,695,615,528,431,376,302,227,129,84,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,695,617,530,432,379,310,229,134,81,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,693,616,528,431,376,305,232,132,79,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,695,619,530,435,381,307,231,137,76,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,695,619,528,437,377,303,235,132,75,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,697,622,531,438,378,305,239,136,71,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,696,623,529,440,373,302,237,133,71,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,698,625,531,438,378,304,235,137,68,50,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,697,622,527,440,374,300,236,130,69,44,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,698,625,527,440,377,307,235,133,68,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,696,625,524,442,373,303,237,129,72,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,698,627,525,442,379,310,241,135,68,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,696,625,521,444,375,305,241,130,70,47,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,697,625,524,445,381,307,239,135,70,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,696,624,521,447,382,300,240,129,72,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,698,624,523,449,386,301,241,133,68,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,698,622,525,448,381,299,241,129,67,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,699,626,529,446,387,299,239,132,65,60,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,698,624,527,448,385,298,235,126,65,57,3,7,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
789,699,626,528,447,388,299,239,133,64,63,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,697,623,526,450,385,296,242,129,64,57,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,697,624,527,454,389,298,240,135,64,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,696,621,523,458,389,294,242,131,64,60,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,700,624,526,462,394,298,241,135,66,63,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,702,624,527,462,390,294,238,128,64,61,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,702,624,531,463,391,297,235,134,66,61,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,700,623,528,462,391,291,237,132,67,60,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,702,625,533,464,396,293,235,138,66,61,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,703,622,531,468,393,287,237,136,73,58,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,704,622,534,467,398,292,238,138,73,59,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,702,619,533,469,395,289,240,134,75,54,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,703,620,534,469,396,295,241,136,73,54,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,702,618,536,468,393,296,240,134,76,53,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,704,621,540,471,397,298,242,138,78,54,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,703,619,539,472,393,294,242,138,81,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,707,620,543,472,396,299,244,140,80,53,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,705,621,543,474,397,296,243,141,80,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,707,623,546,478,401,301,245,144,79,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,708,622,544,477,401,296,245,140,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,710,623,546,477,404,303,243,146,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,710,622,544,480,401,299,243,141,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,711,623,546,482,404,304,244,146,74,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,711,621,544,482,400,299,244,144,74,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,712,623,546,483,406,302,245,146,71,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,712,622,543,488,408,302,245,141,72,47,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
811,712,625,545,487,411,305,245,143,69,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
811,711,624,543,487,410,304,249,137,71,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,713,627,544,484,413,306,250,146,70,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,711,625,542,482,411,300,249,139,71,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,713,627,545,481,414,304,248,142,68,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
814,711,625,547,481,413,304,252,139,67,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,712,626,550,481,415,307,252,147,70,43,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,711,624,548,482,410,307,258,141,72,38,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,713,625,551,481,415,314,255,147,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,713,626,548,483,412,310,255,146,70,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,714,630,550,483,417,315,256,151,66,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,714,630,548,485,414,310,259,145,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,717,632,553,486,420,313,257,147,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,717,634,553,486,415,311,257,142,68,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,718,637,559,484,418,314,256,144,66,47,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,717,637,556,484,416,310,257,140,65,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,718,638,556,482,417,312,257,143,69,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,716,637,552,483,411,307,258,141,67,38,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,717,639,553,482,419,311,256,150,68,42,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,717,638,551,480,414,308,255,144,71,41,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,717,641,555,479,417,315,253,151,72,41,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,715,641,554,480,414,316,252,147,72,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,715,643,556,480,419,321,252,148,72,46,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,714,642,557,481,414,319,256,141,73,43,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,715,643,558,481,418,323,259,145,70,51,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,713,643,556,481,413,319,256,145,77,48,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,714,647,556,481,417,321,258,151,76,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,712,647,554,482,414,321,255,150,76,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,713,649,557,484,418,326,253,154,80,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,712,648,553,484,417,324,257,148,81,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,712,651,555,483,421,328,256,150,78,44,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
838,713,650,554,485,418,324,256,145,79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,713,652,555,487,423,331,256,146,78,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,712,651,554,487,419,327,257,140,77,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,712,653,556,487,421,330,259,146,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,710,652,557,487,418,328,259,144,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,711,659,557,488,419,332,256,148,80,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,710,657,558,489,419,327,253,146,83,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,712,657,561,487,423,331,255,149,84,38,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,710,654,559,486,420,333,254,149,87,38,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,711,655,562,490,421,337,257,155,89,41,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,709,655,559,493,417,340,260,149,91,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,712,656,562,491,418,344,262,158,90,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,713,656,562,493,416,338,265,154,87,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,713,657,565,491,418,345,268,159,86,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,712,656,566,492,415,339,267,157,87,45,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,714,660,569,490,419,343,265,162,87,48,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
842,715,658,568,490,416,338,264,158,86,41,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
845,720,658,572,492,419,339,263,161,84,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,721,657,572,494,418,336,266,153,84,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,723,659,574,491,418,339,267,159,82,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,722,657,573,493,415,334,268,151,82,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,723,659,575,491,422,338,265,159,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,658,572,493,422,333,265,152,80,44,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,662,577,495,426,334,266,157,78,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,661,575,494,424,328,269,152,81,37,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,662,576,492,424,332,270,155,79,40,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,660,573,491,421,328,267,150,77,36,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,721,661,574,493,425,335,266,156,79,43,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,720,658,572,493,419,333,265,153,79,35,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,721,660,578,494,421,335,263,157,81,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,721,659,574,496,417,334,265,150,82,31,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,722,662,575,496,418,342,265,154,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,661,573,498,415,336,263,149,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,661,578,497,415,340,262,152,82,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,721,659,577,497,412,337,262,146,80,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,660,579,497,416,342,260,150,77,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,719,658,580,496,412,336,260,142,79,30,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,663,581,496,415,342,260,146,74,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,660,580,495,412,340,260,144,74,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,722,663,584,495,415,344,260,147,73,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,721,662,583,494,411,341,260,143,75,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,722,665,588,493,412,344,262,148,74,26,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
848,721,663,586,493,408,340,259,145,74,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
849,723,665,587,493,410,340,257,146,73,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,722,662,588,496,406,336,255,140,74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,722,664,591,497,408,338,256,147,73,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,720,663,591,496,409,335,253,144,81,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,723,665,593,495,411,339,252,147,83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,724,662,590,496,407,334,251,141,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,725,664,593,493,409,339,248,147,80,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,724,661,589,494,407,336,247,144,83,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,725,662,593,493,412,339,245,148,83,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,725,660,591,492,410,337,247,143,85,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,725,660,593,493,416,341,248,149,81,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,724,660,594,494,410,338,249,144,84,16,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,725,661,596,495,411,342,251,151,87,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,725,659,594,495,413,338,259,150,87,19,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,728,660,596,496,414,340,260,155,89,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
